Ref,Val,Package,PosX,PosY,Rot,Side
"R1_3","3.32M","R_0603_1608Metric",172.750000,-119.500000,90.000000,top
"R2_1","1.5M","R_0603_1608Metric",109.750000,-72.575000,90.000000,top
"R2_2","825k","R_0603_1608Metric",162.175000,-69.250000,0.000000,top
"R2_3","604k","R_0603_1608Metric",174.500000,-119.500000,-90.000000,top
"R3_1","158k","R_0603_1608Metric",111.500000,-75.825000,-90.000000,top
"R3_2","249k","R_0603_1608Metric",159.100000,-71.000000,180.000000,top
"R3_3","105k","R_0603_1608Metric",172.750000,-116.350000,90.000000,top
"R4_1","34.8k","R_0603_1608Metric",109.750000,-75.825000,90.000000,top
"R4_2","34k","R_0603_1608Metric",159.100000,-69.250000,0.000000,top
"R4_3","9.76k","R_0603_1608Metric",174.500000,-116.350000,-90.000000,top
"R5_1","75k","R_0603_1608Metric",113.250000,-78.848085,-90.000000,top
"R5_2","75k","R_0603_1608Metric",155.850000,-72.750000,180.000000,top
"R5_3","75k","R_0603_1608Metric",171.000000,-113.175000,90.000000,top
"R6_1","20k","R_0603_1608Metric",116.500000,-81.750000,-90.000000,top
"R6_2","20k","R_0603_1608Metric",153.700000,-76.250000,180.000000,top
"R6_3","20k","R_0603_1608Metric",167.500000,-111.425000,90.000000,top
"RLED_1","1k","R_0603_1608Metric",149.600000,-136.675000,-90.000000,top
"RLED_2","604R","R_0603_1608Metric",174.850000,-109.500000,0.000000,top
"RLED_3","261R","R_0603_1608Metric",145.800000,-64.500000,-90.000000,top
"RO1","1k","R_0603_1608Metric",128.822491,-128.884874,180.000000,top
"RO2","3k3","R_0603_1608Metric",128.854967,-131.945125,0.000000,top
"RO3","1k","R_0603_1608Metric",128.822491,-127.084874,180.000000,top
"RO4","3k3","R_0603_1608Metric",128.863384,-133.699716,0.000000,top
"RO5","1k","R_0603_1608Metric",128.822491,-125.284874,180.000000,top
"RO6","3k3","R_0603_1608Metric",128.822491,-135.447173,0.000000,top
"TP1","TestPoint 7V","TestPoint_Pad_D1.0mm",153.500000,-136.100000,180.000000,top
"TP2","TestPoint 5V","TestPoint_Pad_D1.0mm",161.750000,-109.350000,180.000000,top
"TP3","TestPoint 3.3V","TestPoint_Pad_D1.0mm",145.800000,-61.425000,0.000000,top
"TP4","TestPoint_GND","TestPoint_Plated_Hole_D3.0mm",162.500000,-60.000000,0.000000,top
"U1","VO615A-4","DIP-4_W10.16mm",113.067491,-125.324874,-90.000000,top
"U2","VO615A-4","DIP-4_W10.16mm",118.857232,-125.317891,-90.000000,top
"U3","VO615A-4","DIP-4_W10.16mm",124.647491,-125.324874,-90.000000,top
"U4","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",104.372491,-134.509874,180.000000,top
