Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D2,LED,LED_0603_1608Metric,177.9625,-109.5,180.0,top
D3,LED,LED_0603_1608Metric,141.05,-68.4125,90.0,top
FL1,Common Mode Choke 215uH,PA2754NL,120.72,-102.24,0.0,top
IC1,MAX17639AFN+,MAX17793AFN,115.875,-73.8875,180.0,top
IC2,MAX17639AFN+,MAX17793AFN,160.862072,-75.313,90.0,top
IC3,MAX17639AFN+,MAX17793AFN,168.375,-118.1125,0.0,top
J1,3.3V connector,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,137.0,-57.16,0.0,top
J2,5V connector,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,172.735,-101.05,-90.0,top
J3,7V connector,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,142.9,-142.685,180.0,top
J4,D-sub input,AMPHENOL_LD15P33E4GX00LF,89.505936,-101.828904,-90.0,top
J5,D-sub output,AMPHENOL_LD15S33E4GV00LF,113.745159,-140.466542,0.0,top
L1_1,2.2uH,IND_XGL1010-222MED,113.25,-65.075,90.0,top
L1_2,3.3uH,IND_XGL1010-222MED,169.675,-72.75,0.0,top
L1_3,3.3uH,IND_XGL1010-222MED,170.75,-126.925,-90.0,top
LF1,100uH,INDPM235220X1300N,145.0,-102.25,0.0,top
R1_1,3.32M,R_0603_1608Metric,111.5,-72.575,-90.0,top
R1_2,3.32M,R_0603_1608Metric,162.175,-71.0,180.0,top
R1_3,3.32M,R_0603_1608Metric,172.75,-119.5,90.0,top
R2_1,1.5M,R_0603_1608Metric,109.75,-72.575,90.0,top
R2_2,825k,R_0603_1608Metric,162.175,-69.25,0.0,top
R2_3,604k,R_0603_1608Metric,174.5,-119.5,-90.0,top
R3_1,158k,R_0603_1608Metric,111.5,-75.825,-90.0,top
R3_2,249k,R_0603_1608Metric,159.1,-71.0,180.0,top
R3_3,105k,R_0603_1608Metric,172.75,-116.35,90.0,top
R4_1,34.8k,R_0603_1608Metric,109.75,-75.825,90.0,top
R4_2,34k,R_0603_1608Metric,159.1,-69.25,0.0,top
R4_3,9.76k,R_0603_1608Metric,174.5,-116.35,-90.0,top
R5_1,75k,R_0603_1608Metric,113.25,-78.848085,-90.0,top
R5_2,75k,R_0603_1608Metric,155.85,-72.75,180.0,top
R5_3,75k,R_0603_1608Metric,171.0,-113.175,90.0,top
R6_1,20k,R_0603_1608Metric,116.5,-81.75,-90.0,top
R6_2,20k,R_0603_1608Metric,153.7,-76.25,180.0,top
R6_3,20k,R_0603_1608Metric,167.5,-111.425,90.0,top
RLED_1,1k,R_0603_1608Metric,149.6,-136.675,-90.0,top
RLED_2,604R,R_0603_1608Metric,174.85,-109.5,0.0,top
RLED_3,261R,R_0603_1608Metric,141.05,-65.2,-90.0,top
RO1,1k,R_0603_1608Metric,128.822491,-125.284874,180.0,top
RO2,3k3,R_0603_1608Metric,128.822491,-135.447173,0.0,top
RO3,1k,R_0603_1608Metric,128.822491,-127.084874,180.0,top
RO4,3k3,R_0603_1608Metric,128.863384,-133.699716,0.0,top
RO5,1k,R_0603_1608Metric,128.822491,-128.884874,180.0,top
RO6,3k3,R_0603_1608Metric,128.854967,-131.945125,0.0,top
TP1,TestPoint 7V,TestPoint_Pad_D1.0mm,153.5,-136.1,180.0,top
TP2,TestPoint 5V,TestPoint_Pad_D1.0mm,166.9,-105.7,180.0,top
TP3,TestPoint 3.3V,TestPoint_Pad_D1.0mm,141.05,-62.125,0.0,top
TP4,TestPoint_GND,TestPoint_Plated_Hole_D3.0mm,162.5,-60.0,0.0,top
U1,VO615A-4,DIP-4_W10.16mm,123.377491,-130.404874,-90.0,top
U2,VO615A-4,DIP-4_W10.16mm,117.587232,-130.397891,-90.0,top
U3,VO615A-4,DIP-4_W10.16mm,111.797491,-130.404874,-90.0,top
U4,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,139.075,-125.425,180.0,top
